,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
2452,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,47.1,45.2,48.9,45.2 - 48.9
2453,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,44.5,42.4,46.5,42.4 - 46.5
2454,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,40.0,38.2,41.9,38.2 - 41.9
2455,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,32.1,30.3,34.0,30.3 - 34.0
2456,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,24.3,21.9,26.8,21.9 - 26.8
2457,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1,12,"July 16 - July 21, 2020",2020-07-16,2020-07-21,17.5,14.3,21.0,14.3 - 21.0
2718,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,49.0,47.5,50.5,47.5 - 50.5
2719,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,42.5,40.8,44.1,40.8 - 44.1
2720,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,37.6,36.3,39.0,36.3 - 39.0
2721,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,34.9,33.6,36.3,33.6 - 36.3
2722,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,29.3,28.0,30.6,28.0 - 30.6
2723,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,23.2,21.6,25.0,21.6 - 25.0
2724,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2,13,"Aug 19 - Aug 31, 2020",2020-08-19,2020-08-31,19.4,16.3,22.9,16.3 - 22.9
2928,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,47.3,45.0,49.5,45.0 - 49.5
2929,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,41.8,40.6,43.0,40.6 - 43.0
2930,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,38.2,36.9,39.5,36.9 - 39.5
2931,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,35.0,33.4,36.5,33.4 - 36.5
2932,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,29.3,28.3,30.4,28.3 - 30.4
2933,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,23.1,21.3,24.9,21.3 - 24.9
2934,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",2020-09-02,2020-09-14,22.3,18.2,26.7,18.2 - 26.7
3138,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,49.9,47.9,51.9,47.9 - 51.9
3139,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,43.0,41.4,44.6,41.4 - 44.6
3140,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,39.0,37.7,40.2,37.7 - 40.2
3141,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,35.6,34.2,37.0,34.2 - 37.0
3142,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,30.7,29.3,32.0,29.3 - 32.0
3143,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,23.5,21.5,25.6,21.5 - 25.6
3144,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,19.1,15.9,22.5,15.9 - 22.5
3348,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,52.8,50.5,55.1,50.5 - 55.1
3349,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,43.2,41.7,44.7,41.7 - 44.7
3350,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,39.9,38.4,41.5,38.4 - 41.5
3351,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,34.8,33.5,36.2,33.5 - 36.2
3352,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,29.5,28.2,30.9,28.2 - 30.9
3353,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,22.8,21.1,24.6,21.1 - 24.6
3354,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,17.9,15.0,21.1,15.0 - 21.1
3558,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,52.1,49.8,54.4,49.8 - 54.4
3559,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,44.9,43.4,46.5,43.4 - 46.5
3560,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,39.7,38.0,41.3,38.0 - 41.3
3561,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,34.8,33.3,36.3,33.3 - 36.3
3562,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,30.7,29.1,32.3,29.1 - 32.3
3563,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,23.1,21.2,25.0,21.2 - 25.0
3564,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,19.3,14.7,24.7,14.7 - 24.7
3768,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,58.7,55.8,61.5,55.8 - 61.5
3769,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,49.5,47.1,51.9,47.1 - 51.9
3770,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,42.6,40.9,44.4,40.9 - 44.4
3771,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,38.6,36.5,40.7,36.5 - 40.7
3772,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,32.9,31.0,34.8,31.0 - 34.8
3773,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,26.6,24.3,29.0,24.3 - 29.0
3774,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,18.4,14.6,22.7,14.6 - 22.7
3978,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,58.1,55.4,60.7,55.4 - 60.7
3979,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,48.4,46.4,50.5,46.4 - 50.5
3980,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,45.6,43.8,47.4,43.8 - 47.4
3981,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,40.2,38.7,41.7,38.7 - 41.7
3982,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,34.2,32.4,36.0,32.4 - 36.0
3983,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,28.6,26.3,31.0,26.3 - 31.0
3984,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,24.1,19.4,29.3,19.4 - 29.3
4188,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,56.5,54.3,58.7,54.3 - 58.7
4189,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,47.6,46.1,49.2,46.1 - 49.2
4190,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,45.3,43.3,47.3,43.3 - 47.3
4191,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,40.0,38.3,41.7,38.3 - 41.7
4192,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,32.3,30.6,34.1,30.6 - 34.1
