,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
3155,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2,15,"Sep 16 - Sep 28, 2020",2020-09-16,2020-09-28,33.6,32.9,34.3,32.9 - 34.3
3362,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,43.2,39.0,47.5,39.0 - 47.5
3363,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,37.1,35.5,38.8,35.5 - 38.8
3364,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,40.9,39.8,42.0,39.8 - 42.0
3365,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2,16,"Sep 30 - Oct 12, 2020",2020-09-30,2020-10-12,33.3,32.5,34.0,32.5 - 34.0
3572,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,42.3,37.3,47.5,37.3 - 47.5
3573,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,37.1,35.5,38.9,35.5 - 38.9
3574,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,41.9,40.6,43.2,40.6 - 43.2
3575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2,17,"Oct 14 - Oct 26, 2020",2020-10-14,2020-10-26,33.7,32.9,34.4,32.9 - 34.4
3782,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,43.7,37.9,49.5,37.9 - 49.5
3783,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,42.0,40.2,43.8,40.2 - 43.8
3784,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,44.6,43.3,45.9,43.3 - 45.9
3785,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),18,"Oct 28 - Nov 9, 2020",2020-10-28,2020-11-09,37.3,36.4,38.3,36.4 - 38.3
3992,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,51.0,45.3,56.7,45.3 - 56.7
3993,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,43.0,41.0,45.0,41.0 - 45.0
3994,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,45.9,44.7,47.2,44.7 - 47.2
3995,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),19,"Nov 11 - Nov 23, 2020",2020-11-11,2020-11-23,37.5,36.7,38.3,36.7 - 38.3
4202,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,53.0,48.2,57.8,48.2 - 57.8
4203,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,42.3,40.2,44.4,40.2 - 44.4
4204,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,45.0,43.9,46.2,43.9 - 46.2
4205,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),20,"Nov 25 - Dec 7, 2020",2020-11-25,2020-12-07,35.0,34.2,35.8,34.2 - 35.8
4412,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),21,"Dec 9 - Dec 21, 2020",2020-12-09,2020-12-21,49.6,44.9,54.2,44.9 - 54.2
4413,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),21,"Dec 9 - Dec 21, 2020",2020-12-09,2020-12-21,44.7,42.5,46.8,42.5 - 46.8
4414,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),21,"Dec 9 - Dec 21, 2020",2020-12-09,2020-12-21,45.8,44.8,46.8,44.8 - 46.8
4415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),21,"Dec 9 - Dec 21, 2020",2020-12-09,2020-12-21,35.6,34.8,36.5,34.8 - 36.5
4679,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),22,"Jan 6 - Jan 18, 2021",2021-01-06,2021-01-18,48.2,43.8,52.7,43.8 - 52.7
4680,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),22,"Jan 6 - Jan 18, 2021",2021-01-06,2021-01-18,41.1,39.3,42.9,39.3 - 42.9
4681,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),22,"Jan 6 - Jan 18, 2021",2021-01-06,2021-01-18,44.8,43.4,46.3,43.4 - 46.3
4682,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),22,"Jan 6 - Jan 18, 2021",2021-01-06,2021-01-18,35.9,35.1,36.8,35.1 - 36.8
4889,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),23,"Jan 20 - Feb 1, 2021",2021-01-20,2021-02-01,49.6,45.7,53.5,45.7 - 53.5
4890,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),23,"Jan 20 - Feb 1, 2021",2021-01-20,2021-02-01,41.1,39.3,42.9,39.3 - 42.9
4891,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),23,"Jan 20 - Feb 1, 2021",2021-01-20,2021-02-01,46.4,45.2,47.6,45.2 - 47.6
4892,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),23,"Jan 20 - Feb 1, 2021",2021-01-20,2021-02-01,35.5,34.7,36.3,34.7 - 36.3
5099,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),24,"Feb 3 - Feb 15, 2021",2021-02-03,2021-02-15,48.3,44.1,52.6,44.1 - 52.6
5100,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),24,"Feb 3 - Feb 15, 2021",2021-02-03,2021-02-15,39.0,37.3,40.8,37.3 - 40.8
5101,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),24,"Feb 3 - Feb 15, 2021",2021-02-03,2021-02-15,43.2,42.1,44.2,42.1 - 44.2
5102,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),24,"Feb 3 - Feb 15, 2021",2021-02-03,2021-02-15,33.9,33.2,34.6,33.2 - 34.6
5309,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),25,"Feb 17 - Mar 1, 2021",2021-02-17,2021-03-01,46.0,42.8,49.4,42.8 - 49.4
5310,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),25,"Feb 17 - Mar 1, 2021",2021-02-17,2021-03-01,39.7,37.7,41.7,37.7 - 41.7
5311,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),25,"Feb 17 - Mar 1, 2021",2021-02-17,2021-03-01,43.5,42.2,44.7,42.2 - 44.7
5312,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),25,"Feb 17 - Mar 1, 2021",2021-02-17,2021-03-01,32.3,31.4,33.2,31.4 - 33.2
5519,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),26,"Mar 3 - Mar 15, 2021",2021-03-03,2021-03-15,42.0,38.3,45.8,38.3 - 45.8
5520,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),26,"Mar 3 - Mar 15, 2021",2021-03-03,2021-03-15,37.1,35.6,38.6,35.6 - 38.6
5521,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),26,"Mar 3 - Mar 15, 2021",2021-03-03,2021-03-15,41.1,39.8,42.3,39.8 - 42.3
5522,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),26,"Mar 3 - Mar 15, 2021",2021-03-03,2021-03-15,31.7,30.9,32.5,30.9 - 32.5
5729,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),27,"Mar 17 - Mar 29, 2021",2021-03-17,2021-03-29,42.8,38.3,47.3,38.3 - 47.3
5730,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),27,"Mar 17 - Mar 29, 2021",2021-03-17,2021-03-29,34.9,33.1,36.8,33.1 - 36.8
5731,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),27,"Mar 17 - Mar 29, 2021",2021-03-17,2021-03-29,39.7,38.6,40.8,38.6 - 40.8
5732,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),27,"Mar 17 - Mar 29, 2021",2021-03-17,2021-03-29,29.3,28.5,30.1,28.5 - 30.1
6000,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,28,"Apr 14 - Apr 26, 2021",2021-04-14,2021-04-26,43.8,38.2,49.5,38.2 - 49.5
6001,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,28,"Apr 14 - Apr 26, 2021",2021-04-14,2021-04-26,33.2,31.4,35.0,31.4 - 35.0
6002,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,28,"Apr 14 - Apr 26, 2021",2021-04-14,2021-04-26,36.0,34.8,37.2,34.8 - 37.2
6003,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,28,"Apr 14 - Apr 26, 2021",2021-04-14,2021-04-26,25.7,24.9,26.5,24.9 - 26.5
6216,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,29,"Apr 28 - May 10, 2021",2021-04-28,2021-05-10,40.5,35.7,45.5,35.7 - 45.5
6217,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,29,"Apr 28 - May 10, 2021",2021-04-28,2021-05-10,30.3,28.7,31.9,28.7 - 31.9
6218,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,29,"Apr 28 - May 10, 2021",2021-04-28,2021-05-10,35.6,34.6,36.5,34.6 - 36.5
6219,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,29,"Apr 28 - May 10, 2021",2021-04-28,2021-05-10,24.7,23.8,25.6,23.8 - 25.6
6432,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,30,"May 12 - May 24, 2021",2021-05-12,2021-05-24,36.8,32.5,41.4,32.5 - 41.4
6433,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,30,"May 12 - May 24, 2021",2021-05-12,2021-05-24,31.7,30.0,33.4,30.0 - 33.4
6434,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,30,"May 12 - May 24, 2021",2021-05-12,2021-05-24,33.8,32.8,34.7,32.8 - 34.7
6435,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,30,"May 12 - May 24, 2021",2021-05-12,2021-05-24,23.9,23.2,24.6,23.2 - 24.6
6648,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,31,"May 26 - Jun 7, 2021",2021-05-26,2021-06-07,37.8,33.9,41.8,33.9 - 41.8
6649,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,31,"May 26 - Jun 7, 2021",2021-05-26,2021-06-07,31.7,30.1,33.4,30.1 - 33.4
6650,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,31,"May 26 - Jun 7, 2021",2021-05-26,2021-06-07,32.9,31.9,33.9,31.9 - 33.9
6651,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,31,"May 26 - Jun 7, 2021",2021-05-26,2021-06-07,23.2,22.5,23.9,22.5 - 23.9
6864,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,32,"Jun 9 - Jun 21, 2021",2021-06-09,2021-06-21,35.4,30.7,40.5,30.7 - 40.5
6865,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,32,"Jun 9 - Jun 21, 2021",2021-06-09,2021-06-21,33.6,31.8,35.5,31.8 - 35.5
6866,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,32,"Jun 9 - Jun 21, 2021",2021-06-09,2021-06-21,34.2,33.0,35.5,33.0 - 35.5
6867,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,32,"Jun 9 - Jun 21, 2021",2021-06-09,2021-06-21,23.1,22.2,24.0,22.2 - 24.0
7080,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,33,"Jun 23 - Jul 5, 2021",2021-06-23,2021-07-05,41.8,37.1,46.6,37.1 - 46.6
7081,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,33,"Jun 23 - Jul 5, 2021",2021-06-23,2021-07-05,29.3,27.4,31.3,27.4 - 31.3
